"관리번호",공원명,공원구분,소재지도로명주소,소재지지번주소,위도,경도,공원면적,공원보유시설(운동시설),공원보유시설(유희시설),공원보유시설(편익시설),공원보유시설(교양시설),공원보유시설(기타시설),지정고시일,관리기관명,전화번호,데이터기준일자
41271-00001,각골공원,근린공원,,경기도 안산시 상록구 본오동 45-6,37.29129177,126.8741507,49303,체력단련장+체력단련시설+국궁장,,화장실+주차장,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00002,반월공원,근린공원,경기도 안산시 상록구 오목로 104,경기도 안산시 상록구 본오동 723,37.28986972,126.869552,44732.4,농구장+배드민턴장+체력단련시설,조합놀이대,주차장+화장실,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00003,상록수공원,문화공원,경기도 안산시 상록구 샘골서길 64,경기도 안산시 상록구 본오동 879-4,37.299643,126.862742,12325.8,배드민턴장,,주차장+화장실,기념비+최용신기념관,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00004,본오공원,근린공원,,경기도 안산시 상록구 본오동 산39,37.300955,126.868576,123747,배드민턴장+체력단련시설,,주차장+화장실+상록수체육관,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00005,오목골공원,근린공원,,경기도 안산시 상록구 본오동 산80-1,37.288462,126.860578,47210,배드민턴장+다목적운동장+체력단련시설,,,향토유적,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00006,성호공원,문화공원,경기도 안산시 상록구 성호로 285,경기도 안산시 상록구 부곡동 709,37.328654,126.858672,497649,다목적운동장2+인라인장+축구장+풋살장+배드민턴장+족구장+게이트볼장2+농구장+체력단련시설,조합놀이대 2개,주차장+화장실,자연학습장+성호기념관+식물원+6.25참전비+야외무대+부곡작은도서관,분수,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00007,시낭공원,근린공원,,경기도 안산시 상록구 부곡동 719,37.33545156,126.8577855,21994.3,배드민턴장+체력단련시설,,화장실,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00008,부곡공원,근린공원,,경기도 안산시 상록구 부곡동 산50,37.331737,126.869158,34576,다목적운동장+생홀체육관+배드민턴장,,주차장+화장실,향토유적(정정옹주묘),,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00009,은하수공원,근린공원,,경기도 안산시 상록구 사동 1253-6,37.3022084,126.854258,13004.4,게이트볼장+농구대+체력단련시설,조합놀이대,주차장+화장실,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00010,마로니에공원,근린공원,,경기도 안산시 상록구 사동 1554,37.30350697,126.838133,13340.1,농구장+체력단련시설,,화장실,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00011,석호공원,근린공원,경기도 안산시 상록구 석호공원로 1,경기도 안산시 상록구 사동 1583,37.302353,126.843962,37239,게이트볼장+농구장+체력단련시설,조합놀이대,화장실+주차장,자건거교육장+교통안전체험교육장,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00012,감골공원,근린공원,,경기도 안산시 상록구 사동 산83-8,37.292802,126.852217,86800,배드민턴장+운동장+체력단련시설,,주차장,도서관+향토유적지,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00013,성포공원,근린공원,경기도 안산시 상록구 성포로 6,경기도 안산시 상록구 성포동 582,37.32221093,126.8420673,19416.2,게이트볼장+농구장+족구장+체력단련시설,,,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00014,성어공원,근린공원,경기도 안산시 상록구 고잔로 162,경기도 안산시 상록구 성포동 589,37.318477,126.844317,26250.3,실내 게이트볼장+체력단련시설,,화장실+주차장,기념비,상록구노인복지회관,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00015,노적봉공원,근린공원,,경기도 안산시 상록구 성포동 산39-1,37.320194,126.854342,623428,배드민턴장+야외헬스장,조합놀이대,화장실+주차장+매점+전망대,성황당+성포도서관,장미원+도섭지+폭포,1985-09-11,경기도 안산시청,031-481-2649,2023-11-27
41271-00016,광덕공원,근린공원,,경기도 안산시 상록구 월피동 산 45,37.3325124,126.8417092,79487,농구장+체력단련시설,,화장실+주차장,야외무대,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00017,용하공원,근린공원,,경기도 안산시 상록구 사동 1535-1,37.3054955,126.8554443,18262.5,농구장,,화장실+주차장,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00018,이동공원,근린공원,,경기도 안산시 상록구 이동 711,37.30956022,126.8485748,26442.9,농구장+게이트볼장+체력단련시설,,화장실+주차장,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00019,점섬공원,근린공원,,경기도 안산시 상록구 일동 산 136,37.318861,126.860693,204522,운동장+게이트볼장+체력단련장,,주차장+화장실,,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00021,구룡공원,근린공원,,경기도 안산시 상록구 일동 산70-1,37.307242,126.863315,120455,배드민턴장+체력단련장,조합놀이대,주차장,관찰데크+도서관,,1985-09-11,경기도 안산시청,031-481-2629,2023-11-27
41271-00022,소반월,어린이공원,,경기도 안산시 상록구 본오동 669,37.287618,126.865102,899.6,,조합놀이대,,,,1989-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00023,해란,어린이공원,,경기도 안산시 상록구 본오동 676,37.286348,126.865163,918.2,,조합놀이대+흔들놀이기구,,,,1989-01-01,경기도 안산시청,031-481-5436,2023-11-27
41271-00024,기양죽,어린이공원,,경기도 안산시 상록구 본오동 685,37.286221,126.867784,997.6,,조합놀이대+그네,,,,1989-01-01,경기도 안산시청,031-481-5436,2023-11-27
